,Path,Target,Image_Name,Has_People,People_Count,Has_Building,Building_Count,Animal_Type,Animal_Subtype,Is_Landscape_Nature,Has_BoardGames,Has_Road_Pathway,Is_Light_Dark,Is_Close_Far,Is_Straight_On,Has_Horizon,Orientation,Is_Sunrise_Sunset,Has_Tent_Campfire,Has_Food
0,datasets/Alex/Alex-Image119.png,0,Alex-Image119.png,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,datasets/Alex/Alex-Image131.png,0,Alex-Image131.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,datasets/Alex/Alex-Image125.png,0,Alex-Image125.png,0,0,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0
3,datasets/Alex/Alex-Image247.png,0,Alex-Image247.png,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0
4,datasets/Alex/Alex-Image27.png,0,Alex-Image27.png,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
5,datasets/Alex/Alex-Image33.png,0,Alex-Image33.png,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6,datasets/Alex/Alex-Image253.png,0,Alex-Image253.png,0,0,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0
7,datasets/Alex/Alex-Image32.png,0,Alex-Image32.png,1,9,1,3,0,0,0,0,0,1,0,0,0,1,0,0,1
8,datasets/Alex/Alex-Image252.png,0,Alex-Image252.png,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
9,datasets/Alex/Alex-Image246.png,0,Alex-Image246.png,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0
10,datasets/Alex/Alex-Image26.png,0,Alex-Image26.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11,datasets/Alex/Alex-Image124.png,0,Alex-Image124.png,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0
12,datasets/Alex/Alex-Image130.png,0,Alex-Image130.png,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
13,datasets/Alex/Alex-Image118.png,0,Alex-Image118.png,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
14,datasets/Alex/Alex-Image126.png,0,Alex-Image126.png,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0
15,datasets/Alex/Alex-Image132.png,0,Alex-Image132.png,0,0,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0
16,datasets/Alex/Alex-Image18.png,0,Alex-Image18.png,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
17,datasets/Alex/Alex-Image250.png,0,Alex-Image250.png,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
18,datasets/Alex/Alex-Image30.png,0,Alex-Image30.png,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19,datasets/Alex/Alex-Image24.png,0,Alex-Image24.png,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
20,datasets/Alex/Alex-Image244.png,0,Alex-Image244.png,0,0,1,2,0,0,0,0,1,1,0,1,1,0,0,0,0
21,datasets/Alex/Alex-Image25.png,0,Alex-Image25.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22,datasets/Alex/Alex-Image245.png,0,Alex-Image245.png,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0
23,datasets/Alex/Alex-Image251.png,0,Alex-Image251.png,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0
24,datasets/Alex/Alex-Image31.png,0,Alex-Image31.png,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
25,datasets/Alex/Alex-Image19.png,0,Alex-Image19.png,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
26,datasets/Alex/Alex-Image133.png,0,Alex-Image133.png,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
27,datasets/Alex/Alex-Image127.png,0,Alex-Image127.png,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0
28,datasets/Alex/Alex-Image123.png,0,Alex-Image123.png,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
29,datasets/Alex/Alex-Image137.png,0,Alex-Image137.png,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
30,datasets/Alex/Alex-Image35.png,0,Alex-Image35.png,1,8,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
31,datasets/Alex/Alex-Image255.png,0,Alex-Image255.png,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0
32,datasets/Alex/Alex-Image241.png,0,Alex-Image241.png,0,0,1,3,0,0,0,0,1,1,0,1,1,0,0,0,0
33,datasets/Alex/Alex-Image21.png,0,Alex-Image21.png,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
34,datasets/Alex/Alex-Image09.png,0,Alex-Image09.png,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0
35,datasets/Alex/Alex-Image08.png,0,Alex-Image08.png,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0
36,datasets/Alex/Alex-Image240.png,0,Alex-Image240.png,0,0,1,3,0,0,1,0,0,1,0,1,1,0,0,0,0
37,datasets/Alex/Alex-Image20.png,0,Alex-Image20.png,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
38,datasets/Alex/Alex-Image34.png,0,Alex-Image34.png,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
